"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"497","Q1912019","Max Delbrück Center for Molecular Medicine",NA,NA,"mdcberlin",NA,NA,NA,"Germany"
"498","Q1596449","Leibnitz-Institute of Virology",NA,NA,"leibniz-institut-fuer-virologie",NA,NA,NA,"Germany"
"499","Q2445509","Swedish Defence Research Agency",NA,NA,"foi",NA,NA,NA,"Sweden"
"500","Q1666648","International Institute for Sustainable Development",NA,NA,"international-institute-for-sustainable-development",NA,NA,NA,"Canada"
"501","Q2635234","Sensoa",NA,NA,"sensoa",NA,NA,NA,"Belgium"
"502","Q1413854","Leibniz Centre for Tropical Marine Research",NA,NA,"leibniz-centre-for-tropical-marine-research-zmt",NA,NA,NA,"Germany"
"503","Q2752846","CROW",NA,NA,"crow",NA,NA,NA,"Netherlands"
"504","Q1404053","Woods Hole Oceanographic Institution",NA,NA,"woods-hole-oceanographic-institution",NA,NA,NA,"United States"
"505","Q1503374","Leibniz Institute for Educational Media | Georg Eckert Institute",NA,NA,"georg-eckert-institut-für-internationale-schulbuchforschung",NA,NA,NA,"Germany"
"506","Q1412284","TRIUMF",NA,NA,"triumf",NA,NA,NA,"Canada"
"507","Q1615908","Peace Research Institute Frankfurt",NA,NA,"peace-research-institute-frankfurt",NA,NA,NA,"Germany"
"508","Q1281305","Leibniz Institute for Science and Mathematics Education at the University of Kiel",NA,NA,"ipn---leibniz-institute-for-science-and-mathematics-education",NA,NA,NA,"Germany"
"509","Q1205654","GFZ Helmholtz Centre for Geosciences",NA,NA,"helmholtz-zentrum-potsdam---deutsches-geoforschungszentrum-gfz",NA,NA,NA,"Germany"
"510","Q1314158","Idaho National Laboratory",NA,NA,"idaho-national-laboratory",NA,NA,NA,"United States"
"511","Q1372831","Forschungsverbund Berlin",NA,NA,"forschungsverbund-berlin",NA,NA,NA,"Germany"
"512","Q1967405","National Institute of Mental Health",NA,NA,"national-institute-of-mental-health-nimh",NA,NA,NA,"United States"
"513","Q3067270","Finnish Environment Institute",NA,NA,"syke",NA,NA,NA,"Finland"
"514","Q1522976","Leibniz Institute of Plant Biochemistry",NA,NA,"leibniz-institute-of-plant-biochemistry",NA,NA,NA,"Germany"
"515","Q1665170","Institute of Noetic Sciences",NA,NA,"33933",NA,NA,NA,"United States"
"516","Q2944913","Canadian Centre for Architecture",NA,NA,"centre-canadien-d'architecture",NA,NA,NA,"Canada"
"517","Q1813719","Leibniz Institute for Analytical Sciences - ISAS",NA,NA,"leibniz-institut-isas",NA,NA,NA,"Germany"
"518","Q1272622","Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg",NA,NA,"fva-bw",NA,NA,NA,"Germany"
"519","Q1452000","Fraunhofer Institute for Electronic Nano Systems",NA,NA,"fraunhofer-enas",NA,NA,NA,"Germany"
"520","Q1665017","Q1665017",NA,NA,"institut-für-verbundwerkstoffe-gmbh",NA,NA,NA,"Germany"
"521","Q1474517","French National Institute of Health and Medical Research",NA,NA,"inserm",NA,NA,NA,"France"
"522","Q1804968","Leibniz Research Centre for Working Environment and Human Factors",NA,NA,"ifado",NA,NA,NA,"Germany"
"523","Q3152088","Toulouse Institute of Computer Science Research",NA,NA,"irit",NA,NA,NA,"France"
"524","Q1665099","Institut für ökologische Wirtschaftsforschung GmbH",NA,NA,"8255036",NA,NA,NA,"Germany"
"525","Q1736748","Sandia National Laboratories",NA,NA,"sandia-national-laboratories",NA,NA,NA,"United States"
"526","Q1354858","Leibniz Institute of Plant Genetics and Crop Plant Research",NA,NA,"ipk-gatersleben",NA,NA,NA,"Germany"
"527","Q1341506","Universität zu Köln. Energiewirtschaftliches Institut",NA,NA,"ewi-koeln",NA,NA,NA,"Germany"
"528","Q1509357","Southwest Research Institute",NA,NA,"southwest-research-institute",NA,NA,NA,"United States"
"529","Q1856153","National Renewable Energy Laboratory",NA,NA,"national-renewable-energy-laboratory",NA,NA,NA,"United States"
"530","Q1472511","Statistics Sweden",NA,NA,"scb",NA,NA,NA,"Sweden"
"531","Q2297636","Flanders Marine Institute",NA,NA,"vliz---flanders-marine-institute",NA,NA,NA,"Belgium"
"532","Q1795496","Rocky Mountain Institute",NA,NA,"rocky-mountain-institute",NA,NA,NA,"United States"
"533","Q675848","University of Zagreb",NA,NA,"university-of-zagreb",NA,NA,NA,"Croatia"
"534","Q1546437","Paris Dauphine University",NA,NA,"université-paris-dauphine",NA,NA,NA,"France"
"535","Q101579967","Osaka Metropolitan University",NA,NA,"osaka-metropolitan-university",NA,NA,NA,"Japan"
"536","Q787234","Swinburne University of Technology",NA,NA,"swinburne-university-of-technology",NA,NA,NA,"Australia"
"537","Q1629255","Veliko Tarnovo University",NA,NA,"velikotarnovouni",NA,NA,NA,"Bulgaria"
"538","Q17597352","Telecommunications Technology Center of Catalonia",NA,NA,"cttc",NA,NA,NA,"Spain"
"539","Q3042433","Open University of Catalonia",NA,NA,"uoc",NA,NA,NA,"Spain"
"540","Q65165405","Guanajuato State Virtual University",NA,NA,"uvegonline",NA,NA,NA,"Mexico"
"541","Q1026804","California College of the Arts",NA,NA,"california-college-of-the-arts",NA,NA,NA,"United States"
"542","Q1622147","Görlitz University of Applied Sciences",NA,NA,"hszg",NA,NA,NA,"Germany"
"543","Q1552065","Westminster International University in Tashkent",NA,NA,"285197",NA,NA,NA,"Uzbekistan"
"544","Q11926706","Catalan Institute of Classical Archaeology",NA,NA,"institut-catal-d'arqueologia-cl-ssica-icac-",NA,NA,NA,"Spain"
"545","Q1138080","Coventry University",NA,NA,"coventry-university",NA,NA,NA,"United Kingdom"
"546","Q56187114","University of Technology Nuremberg",NA,NA,"technische-universität-nürnberg",NA,NA,NA,"Germany"
"547","Q1026925","California State University, Fullerton",NA,NA,"california-state-university-fullerton",NA,NA,NA,"United States"
"548","Q1121983","Ilisimatusarfik",NA,NA,"15249311",NA,NA,NA,"Greenland"
"549","Q1054337","Centro de Enseñanza Técnica Industrial",NA,NA,"centro-de-enseñanza-técnica-industrial",NA,NA,NA,"Mexico"
"550","Q761708","Karlsruhe University of Applied Sciences",NA,NA,"hochschule-karlsruhe",NA,NA,NA,"Germany"
"551","Q1622216","Leipzig University of Applied Sciences",NA,NA,"htwk-leipzig",NA,NA,NA,"Germany"
"552","Q3107095","Bifröst University",NA,NA,"bifröst-university",NA,NA,NA,"Iceland"
"553","Q1859178","University of Strathclyde",NA,NA,"university-of-strathclyde",NA,NA,NA,"United Kingdom"
"554","Q702499","Osnabrück University",NA,NA,"osnabrueck-university",NA,NA,NA,"Germany"
"555","Q11899158","German Centre for Cardiovascular Research",NA,NA,"dzhk",NA,NA,NA,"Germany"
"556","Q18126017","Institute for Security Studies",NA,NA,"company-institute-for-security-studies",NA,NA,NA,"South Africa"
"557","Q689854","Freiberg University of Mining and Technology",NA,NA,"tu-freiberg.de",NA,NA,NA,"Germany"
"558","Q1719038","Technical University of Košice",NA,NA,"technická-univerzita-v-košiciach",NA,NA,NA,"Slovakia"
"559","Q1622229","Nürtingen-Geislingen University of Applied Science",NA,NA,"hfwu",NA,NA,NA,"Germany"
"560","Q11992468","Norwegian Institute for Water Research",NA,NA,"niva",NA,NA,NA,"Norway"
"561","Q1622220","University of Applied Sciences of the Grisons",NA,NA,"fachhochschule-graubünden",NA,NA,NA,"Switzerland"
"562","Q1544881","University of Tampere",NA,NA,"166677",NA,NA,NA,"Finland"
"563","Q1069994","Tokyo University of Science",NA,NA,"東京理科大学",NA,NA,NA,"Japan"
"564","Q3035299","Hellenic Open University",NA,NA,"hellenic-open-university",NA,NA,NA,"Greece"
"565","Q762266","City University of New York",NA,NA,"city-university-of-new-york",NA,NA,NA,"United States"
"566","Q687017","FernUniversität in Hagen",NA,NA,"fernunihagen",NA,NA,NA,"Germany"
"567","Q1026932","California State University, Los Angeles",NA,NA,"california-state-university-los-angeles",NA,NA,NA,"United States"
"568","Q1537759","Loyola University Chicago",NA,NA,"loyola-university-chicago",NA,NA,NA,"United States"
"569","Q11913495","Center for Ecological Research and Forestry Applications",NA,NA,"creaf",NA,NA,NA,"Spain"
"570","Q1084409","Polytechnic University of the Marches",NA,NA,"universita-politecnica-delle-marche",NA,NA,NA,"Italy"
"571","Q651133","National University of Uzbekistan",NA,NA,"national-university-of-uzbekistan",NA,NA,NA,"Uzbekistan"
"572","Q2992066","Minsk State Linguistic University",NA,NA,"minsk-state-linguistic-university",NA,NA,NA,"Belarus"
"573","Q1622141","Ruhr West University of Applied Sciences",NA,NA,"hochschule-ruhr-west-university-of-applied-sciences",NA,NA,NA,"Germany"
"574","Q1811146","University of the Balearic Islands",NA,NA,"universitat-de-les-illes-balears",NA,NA,NA,"Spain"
"575","Q686171","Technical University of Applied Sciences Wildau",NA,NA,"technische-hochschule-wildau",NA,NA,NA,"Germany"
"576","Q1678733","University of the Free State",NA,NA,"u-f-s",NA,NA,NA,"South Africa"
"577","Q11913498","Centre for Genomic Regulation",NA,NA,"centreforgenomicregulation",NA,NA,NA,"Spain"
"578","Q17089903","The Rodale Institute",NA,NA,"rodale-institute",NA,NA,NA,"United States"
"579","Q1129925","Pontifical Catholic University of Chile",NA,NA,"pontificia-universidad-cat-lica-de-chile",NA,NA,NA,"Chile"
"580","Q700758","Saarland University",NA,NA,"saarland-university",NA,NA,NA,"Germany"
"581","Q3128589","Haute École de la Province de Liège",NA,NA,"hepl",NA,NA,NA,"Belgium"
"582","Q655866","University of Magdeburg",NA,NA,"otto-von-guericke-university-magdeburg",NA,NA,NA,"Germany"
"583","Q1568961","Swinburne University of Technology Sarawak Campus",NA,NA,"swinburne-university-of-technology-sarawak-campus",NA,NA,NA,"Malaysia"
"584","Q1622138","Rhine-Waal University of Applied Sciences",NA,NA,"rhine-waal-university",NA,NA,NA,"Germany"
"585","Q1959511","National Research University – Higher School of Economics",NA,NA,"school?id=17073",NA,NA,NA,"Russia"
"586","Q1029431","Brigham Young University–Idaho",NA,NA,"byu-idaho",NA,NA,NA,"United States"
"587","Q3121493","Oral Roberts University",NA,NA,"oral-roberts-university",NA,NA,NA,"United States"
"588","Q574571","University of Regensburg","uni_regensburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"589","Q3152437","INSU","CNRS_INSU@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"590","Q3747161","Fondazione Eni Enrico Mattei",NA,NA,"42422",NA,NA,NA,"Italy"
"591","Q5219738","Danish Institute for International Studies",NA,"diis.dk",NA,NA,NA,NA,"Denmark"
"592","Q317125","Reutlingen University","Hochschule_Reutlingen@bawü.social",NA,NA,NA,NA,NA,"Germany"
"593","Q283099","Bundeswehr University Munich","unibwm@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"594","Q49120","Tufts University",NA,NA,"tufts-university",NA,NA,NA,"United States"
"595","Q1388737","FIZ Karlsruhe","fiz_karlsruhe@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"596","Q1580126","Barcelona Supercomputing Center",NA,"bsc-cns.bsky.social",NA,NA,NA,NA,"Spain"
"597","Q7842","University of Tokyo",NA,NA,"university-of-tokyo",NA,NA,NA,"Japan"
"598","Q4791316","Arizona Geological Survey",NA,NA,"arizona-geological-survey",NA,NA,NA,"United States"
"599","Q644478","University of Galway","universityofgalway@mastodon.ie",NA,NA,NA,NA,NA,"Ireland"
"600","Q1452048","Fraunhofer Institute for Non-Destructive Testing","Fraunhofer_IZFP@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"601","Q85449","Igor Sikorsky Kyiv Polytechnic Institute",NA,NA,"kpi.ua",NA,NA,NA,"Ukraine"
"602","Q1681243","Leibniz Institute for Psychology (ZPID)",NA,"zpid.bsky.social",NA,NA,NA,NA,"Germany"
"603","Q5062434","Wilfried Martens Centre for European Studies",NA,NA,"the-centre-for-european-studies",NA,NA,NA,"European Union"
"604","Q1205728","DIPF | Leibniz Institute for Research and Information in Education","dipf_aktuell@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"605","Q1681243","Leibniz Institute for Psychology (ZPID)","zpid.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Germany"
"606","Q15570","The Chinese University of Hong Kong",NA,NA,"the-chinese-university-of-hong-kong",NA,NA,NA,"People's Republic of China"
"607","Q1562772","HAWK University of Applied Sciences and Arts","hawk_hochschule@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"608","Q1603242","Helmholtz Centre for Infection Research",NA,"helmholtzhzi.bsky.social",NA,NA,NA,NA,"Germany"
"609","Q1281305","Leibniz Institute for Science and Mathematics Education at the University of Kiel","IPN_Kiel@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"610","Q5059586","Center for Dewey Studies",NA,"deweycenter.siu.edu",NA,NA,NA,NA,"United States"
"611","Q3152021","Institute of Scientific and Technical Information","InistCNRS@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"612","Q1635722","Pew Research Center",NA,"pewresearch.org",NA,NA,NA,NA,"United States"
"613","Q7432342","School for Advanced Research",NA,NA,"school-for-advanced-research-on-the-human-experience",NA,NA,NA,"United States"
"614","Q1567759","HafenCity University Hamburg","HCUHamburg@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"615","Q1272622","Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg","FVABW@bawü.social",NA,NA,NA,NA,NA,"Germany"
"616","Q1354917","MIT Computer Science and Artificial Intelligence Laboratory",NA,"csail.mit.edu",NA,NA,NA,NA,"United States"
"617","Q3775506","ICFO",NA,NA,"icfo",NA,NA,NA,"Spain"
"618","Q1615908","Peace Research Institute Frankfurt","PRIF@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"619","Q1334582","University of Liège",NA,"universitedeliege.bsky.social",NA,NA,NA,NA,"Belgium"
"620","Q11913495","Center for Ecological Research and Forestry Applications",NA,"creaf.cat",NA,NA,NA,NA,"Spain"
"621","Q1233544","Stuttgart Media University","hdmstuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"622","Q317053","University of Giessen","jlugiessen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"623","Q4838012","Babraham Institute",NA,NA,"the-babraham-institute",NA,NA,NA,"United Kingdom"
"624","Q49118","Boston College",NA,NA,"boston-college",NA,NA,NA,"United States"
"625","Q1622074","Hochschule Anhalt","hsanhalt@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"626","Q1575772","Hannah Arendt Institute for Totalitarianism Studies",NA,"hait-tud.bsky.social",NA,NA,NA,NA,"Germany"
"627","Q3648915","Telecom Italia Lab",NA,NA,"telecom-italia-lab",NA,NA,NA,"Italy"
"628","Q165980","University of Vienna","univienna@fediscience.org",NA,NA,NA,NA,NA,"Austria"
"629","Q5038292","Naval Surface Warfare Center Carderock Division",NA,NA,"naval-surface-warfare-center-carderock-division",NA,NA,NA,"United States"
"630","Q2524002","Netherlands Institute of Ecology","niooknaw@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"631","Q1801980","Manaaki Whenua – Landcare Research",NA,"manaakiwhenua.bsky.social",NA,NA,NA,NA,"New Zealand"
"632","Q3214408","Laboratory for Analysis and Architecture of Systems",NA,NA,"laas-cnrs",NA,NA,NA,"France"
"633","Q27265","University of Salzburg",NA,NA,"paris-lodron-universitaet-salzburg",NA,NA,NA,"Austria"
"634","Q5059855","Center for Research in Agricultural Genomics",NA,NA,"centre-de-recerca-en-agrigenomica",NA,NA,NA,"Spain"
"635","Q7721889","The Center for Effective Philanthropy",NA,NA,"the-center-for-effective-philanthropy",NA,NA,NA,"United States"
"636","Q1537723","Moses Mendelssohn Center for European Jewish Studies","mmzpotsdam@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"637","Q49108","Massachusetts Institute of Technology",NA,NA,"mit",NA,NA,NA,"United States"
"638","Q19819891","Leibniz-Centre General Linguistics","zas_berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"639","Q5062485","Centre for International Law",NA,NA,"nus-centre-for-international-law",NA,NA,NA,"Singapore"
"640","Q37548","Northeastern University",NA,NA,"northeastern-university",NA,NA,NA,"United States"
"641","Q4630508","Institute for National Security Studies",NA,NA,"inss-israel",NA,NA,NA,"Israel"
"642","Q4630508","Institute for National Security Studies",NA,NA,NA,NA,"inss.israel",NA,"Israel"
"643","Q5062545","Centre for Quantum Technologies",NA,NA,"quantumlah",NA,NA,NA,"Singapore"
"644","Q7442057","Center for Global Infectious Disease Research",NA,NA,"cidresearch",NA,NA,NA,"United States"
"645","Q15144","University of Massachusetts Boston",NA,NA,"umass-boston",NA,NA,NA,"United States"
"646","Q1603242","Helmholtz Centre for Infection Research","Helmholtz_HZI@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"647","Q1205699","German Historical Institute London",NA,"ghilondon.bsky.social",NA,NA,NA,NA,"United Kingdom"
"648","Q1912080","Max Planck Institute for Meteorology","MPI_Meteo@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"649","Q447953","University of Wuppertal","uni_wuppertal@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"650","Q1664898","Q1664898","ifk@bawü.social",NA,NA,NA,NA,NA,"Germany"
"651","Q11913498","Centre for Genomic Regulation",NA,"crg.eu",NA,NA,NA,NA,"Spain"
"652","Q49110","Boston University",NA,NA,"boston-university",NA,NA,NA,"United States"
"653","Q1622113","University of Applied Sciences Kehl","hochschule_kehl@bawü.social",NA,NA,NA,NA,NA,"Germany"
"654","Q10274592","Escola de Comunicações e Artes da Universidade de São Paulo",NA,NA,"ecauspoficial",NA,NA,NA,"Brazil"
"655","Q1813740","Leibniz Institute for Regional Geography","Leibniz_IfL@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"656","Q1664838","Institut für Dokumentologie und Editorik","ide@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"657","Q19965029","ILS–Institut für Landes- und Stadtentwicklungsforschung","ilsforschung@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"658","Q4744134","American Institute for Economic Research",NA,NA,"aierdotorg",NA,NA,NA,"United States"
"659","Q165528","University of Greifswald","unigreifswald@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"660","Q542415","RheinMain University of Applied Sciences","hs_rheinmain@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"661","Q9006472","Institute for Research and Technology in Food and Agriculture",NA,NA,"irta",NA,NA,NA,"Spain"
"662","Q7494343","Shenyang Institute of Automation",NA,NA,"shenyang-institute-of-automation",NA,NA,NA,"People's Republic of China"
"663","Q3152521","SIB Swiss Institute of Bioinformatics","SIB@mstdn.science",NA,NA,NA,NA,NA,"Switzerland"
"664","Q849751","York University","yorkuniversity@mstdn.ca",NA,NA,NA,NA,NA,"Canada"
"665","Q2514863","Verein zur Förderung eines Deutschen Forschungsnetzes","DFN@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"666","Q1665099","Institut für ökologische Wirtschaftsforschung GmbH","ioew@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"667","Q317070","University of Mannheim","unimannheim@bawü.social",NA,NA,NA,NA,NA,"Germany"
"668","Q2061633","Institute for Research in Biomedicine",NA,"irbbarcelona.bsky.social",NA,NA,NA,NA,"Spain"
"669","Q1622229","Nürtingen-Geislingen University of Applied Science","HfWU@bawü.social",NA,NA,NA,NA,NA,"Germany"
"670","Q1665000","Institute of Saxon History and Cultural Anthropology",NA,"isgv.bsky.social",NA,NA,NA,NA,"Germany"
"671","Q875138","HTW Berlin","HTW_Berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"672","Q1510657","University of Burgos",NA,"universidadburgos.bsky.social",NA,NA,NA,NA,"Spain"
"673","Q597758","University of Oldenburg","UniOldenburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"674","Q4115362","Finnish Institute of International Affairs",NA,NA,"finnish-institute-of-international-affairs",NA,NA,NA,"Finland"
"675","Q3151916","Institut d'astrophysique de Paris","astroIAP@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"676","Q1356982","University of Applied Sciences Jena","EAHJena@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"677","Q1622123","Magdeburg-Stendal University of Applied Sciences","h2international@machteburch.social",NA,NA,NA,NA,NA,"Germany"
"678","Q1859178","University of Strathclyde","UniStrathclyde@mas.to",NA,NA,NA,NA,NA,"United Kingdom"
"679","Q1472358","University of Houston",NA,"uh.edu",NA,NA,NA,NA,"United States"
"680","Q1665002","Institute for Technology Assessment and Systems Analysis","ITAS_KIT@bawü.social",NA,NA,NA,NA,NA,"Germany"
"681","Q4117596","Cleveland Clinic",NA,NA,"5656",NA,NA,NA,"United States"
"682","Q1575772","Hannah Arendt Institute for Totalitarianism Studies","HAIT_TUD@bildung.social",NA,NA,NA,NA,NA,"Germany"
"683","Q3563936","Swedish National Road and Transport Research Institute",NA,NA,"vtisweden",NA,NA,NA,"Sweden"
"684","Q4581256","Institute of Transport Economics",NA,NA,"69190",NA,NA,NA,"Norway"
"685","Q3334195","Naval Medical Research Center",NA,NA,"navalmedicalresearchinstitute",NA,NA,NA,"United States"
"686","Q4922632","Nomura Research Institute",NA,NA,"nri-nomura-research-institute",NA,NA,NA,"Japan"
"687","Q1665000","Institute of Saxon History and Cultural Anthropology",NA,"isgv.bsky.social",NA,NA,NA,NA,"Saxony"
"688","Q875788","University of Innsbruck","uniinnsbruck@social.uibk.ac.at",NA,NA,NA,NA,NA,"Austria"
"689","Q1657069","IFREMER",NA,"ifremer.bsky.social",NA,NA,NA,NA,"France"
"690","Q1813774","Leibniz Institute of Ecological Urban and Regional Development","ioer@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"691","Q1813774","Leibniz Institute of Ecological Urban and Regional Development",NA,"ioer.bsky.social",NA,NA,NA,NA,"Germany"
"692","Q500692","University of Bremen","unibremen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"693","Q1438147","Forschungsstelle für Zeitgeschichte in Hamburg",NA,"fzh-hamburg.bsky.social",NA,NA,NA,NA,"Germany"
"694","Q1310061","Karlsruhe University of Education","PHKA@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"695","Q315229","German Sport University Cologne","Sporthochschule@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"696","Q3373056","pavillon d'optique photonique laser",NA,NA,"c0pl",NA,NA,NA,"Canada"
"697","Q2020251","Rathenau Institute","RathenauNL@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"698","Q1664834","Leibniz Institute for the German Language","ids_mannheim@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"699","Q317032","University of Düsseldorf","hhu.de@bsky.brid.gy",NA,NA,NA,NA,NA,"Germany"
"700","Q2917333","Institute for Palestine Studies",NA,"palestinestudies.bsky.social",NA,NA,NA,NA,"Lebanon"
"701","Q1065809","Florida International University","FIU@masto.ai",NA,NA,NA,NA,NA,"United States"
"702","Q1485220","GESIS – Leibniz Institute for the Social Sciences","GESIS@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"703","Q1540619","Space Telescope Science Institute","spacetelescope@astrodon.social",NA,NA,NA,NA,NA,"United States"
"704","Q4891912","Ivane Beritashvili Center of Experimental Biomedicine",NA,NA,"i-beritashvili-center-of-experimental-biomedicine",NA,NA,NA,"Georgia"
"705","Q967165","University of York","uniofyork@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"706","Q2619527","Westerdijk Institute",NA,"westerdijkinst",NA,NA,NA,NA,"Netherlands"
"707","Q161982","Johannes Gutenberg University Mainz","unimainz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"708","Q317032","University of Düsseldorf","HHU@nrw.social",NA,NA,NA,NA,NA,"Germany"
"709","Q1452018","Fraunhofer Institute for Open Communication Systems","FraunhoferFOKUS@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"710","Q1204536","ZB MED - Information Centre for Life Sciences","ZBMED@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"711","Q3152118","Institut de recherches économiques et sociales",NA,"iresfr.bsky.social",NA,NA,NA,NA,"France"
"712","Q7522600","SingHealth",NA,NA,"singhealth",NA,NA,NA,"Singapore"
"713","Q7707491","Texas Advanced Computing Center",NA,NA,"texas-advanced-computing-center-tacc",NA,NA,NA,"United States"
"714","Q7707491","Texas Advanced Computing Center",NA,"taccutexas.bsky.social",NA,NA,NA,NA,"United States"
"715","Q310695","Technical University of Darmstadt","TU@darmstadt.social",NA,NA,NA,NA,NA,"Germany"
"716","Q1334582","University of Liège","UniversitedeLiege@mastodon.online",NA,NA,NA,NA,NA,"Belgium"
"717","Q1912019","Max Delbrück Center for Molecular Medicine","MDC_Berlin@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"718","Q1813793","Leibniz Centre for Agricultural Landscape Research","ZALF_leibniz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"719","Q1514123","Germania Sacra","GermaniaSacra@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"720","Q2399120","Technische Informationsbibliothek (TIB)","tibhannover@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"721","Q49167","Wesleyan University",NA,NA,"wesleyan-university",NA,NA,NA,"United States"
"722","Q3183039","Joint Genome Institute",NA,"jgi.doe.gov",NA,NA,NA,NA,"United States"
"723","Q2166335","University of Southern Denmark",NA,"sdu.dk",NA,NA,NA,NA,"Denmark"
"724","Q262760","Swiss Federal Institute of Technology in Lausanne","epfl@social.epfl.ch",NA,NA,NA,NA,NA,"Switzerland"
"725","Q5059586","Center for Dewey Studies","dewey@fediphilosophy.org",NA,NA,NA,NA,NA,"United States"
"726","Q1206114","German Centre of Gerontology","DZA@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"727","Q1206136","German Center for Neurodegenerative Diseases","dzne@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"728","Q248702","Hochschule für Gestaltung Schwäbisch Gmünd","hfg_gmuend@bawü.social",NA,NA,NA,NA,NA,"Germany"
"729","Q3266959","Finnish Meteorological Institute",NA,NA,"finnish-meteorological-institute",NA,NA,NA,"Finland"
"730","Q4082743","Belarusian State Agrarian Technical University",NA,NA,"bsatu",NA,NA,NA,"Belarus"
"731","Q2779762","Grigore T. Popa University of Medicine and Pharmacy",NA,NA,"&ved=2ahUKEwjhpo7Hk8jpAhUSy6YKHUjYBDgQFjAAegQIAxAB&usg=AOvVaw0iBXXHh3-hNboav6SInQN2",NA,NA,NA,"Romania"
"732","Q26254838","Mercator Research Institute on Global Commons and Climate Change",NA,NA,"mcc-berlin",NA,NA,NA,"Germany"
"733","Q569528","European School of Management and Technology",NA,NA,"esmt",NA,NA,NA,"Germany"
"734","Q47462249","Vector Institute",NA,NA,"vector-institute",NA,NA,NA,"Canada"
"735","Q1622099","Hochschule Fresenius University of Applied Sciences",NA,NA,"fresenius",NA,NA,NA,"Germany"
"736","Q1053996","Central Saint Martins",NA,NA,"central-saint-martins-college-of-art-and-design-university-of-the-arts-london",NA,NA,NA,"United Kingdom"
"737","Q113260795","Motion Picture Institute",NA,NA,"motion-picture-institute",NA,NA,NA,"United States"
"738","Q469476","The American University in Cairo",NA,NA,"aucegypt",NA,NA,NA,"Egypt"
"739","Q1653042","IB-Hochschule Berlin",NA,NA,"ib-hochschule-berlin",NA,NA,NA,"Germany"
"740","Q127256070","Medizinische Universität Lausitz – Carl Thiem",NA,NA,"mul-ct",NA,NA,NA,"Germany"
"741","Q1068752","Howard University",NA,NA,"howard-university",NA,NA,NA,"United States"
"742","Q617433","Syracuse University",NA,NA,"syracuse-university",NA,NA,NA,"United States"
"743","Q1536258","Southern Methodist University",NA,NA,"smudallas",NA,NA,NA,"United States"
"744","Q1377090","European University Cyprus",NA,NA,"european-university-cyprus",NA,NA,NA,"Cyprus"
