"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"489","Q55038","Berlin University of the Arts",NA,NA,"universität-der-künste-berlin",NA,NA,NA,"Germany"
"490","Q6039808","Institute for the Study of the Ancient World",NA,NA,"institute-for-the-study-of-the-ancient-world",NA,NA,NA,"United States"
"491","Q6051048","International Iberian Nanotechnology Laboratory",NA,NA,"international-iberian-nanotechnology-laboratory",NA,NA,NA,"Portugal"
"492","Q502218","National Academy of Design",NA,NA,"natlacademy",NA,NA,NA,"United States"
"493","Q1615908","Peace Research Institute Frankfurt","PRIF@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"494","Q7122577","Pacific Northwest College of Art",NA,NA,"pacific-northwest-college-of-art",NA,NA,NA,"United States"
"495","Q61741294","Yangon Film School",NA,NA,"yangon-film-school",NA,NA,NA,"Myanmar"
"496","Q6039736","Institute for Women's Policy Research",NA,NA,"institute-for-women's-policy-research",NA,NA,NA,"United States"
"497","Q1547084","University of Twente","utwente@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"498","Q6514349","Lee Kuan Yew School of Public Policy",NA,NA,"lee-kuan-yew-school-of-public-policy",NA,NA,NA,"Singapore"
"499","Q7714387","The Art Institute of Phoenix",NA,NA,"art-institute",NA,NA,NA,"United States"
"500","Q2865863","Bellecour School",NA,NA,"bellecourecole",NA,NA,NA,"France"
"501","Q6053561","International Space Science Institute",NA,NA,"5059108",NA,NA,NA,"Switzerland"
"502","Q1108197","Wuhan University",NA,NA,"wuhan-university",NA,NA,NA,"People's Republic of China"
"503","Q568554","University of Caen Normandy",NA,"universite-caen.bsky.social",NA,NA,NA,NA,"France"
"504","Q154561","University of Jena",NA,NA,"friedrich-schiller-universität-jena",NA,NA,NA,"Germany"
"505","Q878170","University of Applied Sciences Bingen",NA,NA,"th-bingen",NA,NA,NA,"Germany"
"506","Q1191166","University of Hyderabad",NA,NA,"university-of-hyderabad",NA,NA,NA,"India"
"507","Q542415","RheinMain University of Applied Sciences",NA,"hsrheinmain.bsky.social",NA,NA,NA,NA,"Germany"
"508","Q165980","University of Vienna","univienna@fediscience.org",NA,NA,NA,NA,NA,"Austria"
"509","Q2524002","Netherlands Institute of Ecology","niooknaw@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"510","Q734324","Technical University of Braunschweig","tubraunschweig@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"511","Q129195","Technische Universität Ilmenau",NA,NA,"tu-ilmenau",NA,NA,NA,"Germany"
"512","Q1121200","Federation University Australia",NA,NA,"3362722",NA,NA,NA,"Australia"
"513","Q1629255","Veliko Tarnovo University",NA,NA,"velikotarnovouni",NA,NA,NA,"Bulgaria"
"514","Q1278210","Eastern Mennonite University",NA,NA,"eastern-mennonite-university",NA,NA,NA,"United States"
"515","Q690912","University of Hohenheim","unihohenheim@bawü.social",NA,NA,NA,NA,NA,"Germany"
"516","Q1537723","Moses Mendelssohn Center for European Jewish Studies","mmzpotsdam@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"517","Q1026912","California State University, Chico",NA,NA,"california-state-university-chico",NA,NA,NA,"United States"
"518","Q574606","Université Libre de Bruxelles","ULBruxelles@mastodon.online",NA,NA,NA,NA,NA,"Belgium"
"519","Q573954","University of Limerick","UL@mastodon.ie",NA,NA,NA,NA,NA,"Ireland"
"520","Q2306715","IPB University",NA,NA,"15094969",NA,NA,NA,"Indonesia"
"521","Q1393301","Fairleigh Dickinson University",NA,NA,NA,NA,"fduwhatsnew",NA,"United States"
"522","Q500692","University of Bremen",NA,"unibremen.bsky.social",NA,NA,NA,NA,"Germany"
"523","Q273263","RWTH Aachen University",NA,NA,"rwth-aachen-university",NA,NA,NA,"Germany"
"524","Q4630508","Institute for National Security Studies",NA,NA,"inss-israel",NA,NA,NA,"Israel"
"525","Q1711558","University of Plymouth","plymuni@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"526","Q1603242","Helmholtz Centre for Infection Research","Helmholtz_HZI@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"527","Q1053996","Central Saint Martins",NA,NA,"central-saint-martins-college-of-art-and-design-university-of-the-arts-london",NA,NA,NA,"United Kingdom"
"528","Q113260795","Motion Picture Institute",NA,NA,"motion-picture-institute",NA,NA,NA,"United States"
"529","Q1912080","Max Planck Institute for Meteorology","MPI_Meteo@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"530","Q447953","University of Wuppertal",NA,"uni-wuppertal.bsky.social",NA,NA,NA,NA,"Germany"
"531","Q1664898","Q1664898","ifk@bawü.social",NA,NA,NA,NA,NA,"Germany"
"532","Q6039942","Institute of Biomedical Engineering",NA,NA,"bme-uoft",NA,NA,NA,"Canada"
"533","Q1737513","Kazimierz Wielki University in Bydgoszcz",NA,NA,"uniwersytet-kazimierza-wielkiego",NA,NA,NA,"Poland"
"534","Q160302","University of Edinburgh",NA,NA,"university-of-edinburgh",NA,NA,NA,"United Kingdom"
"535","Q883036","Hochschule Wismar",NA,NA,"hochschule-wismar",NA,NA,NA,"Germany"
"536","Q875138","HTW Berlin",NA,"htwberlin.bsky.social",NA,NA,NA,NA,"Germany"
"537","Q6044782","Inter-university Consortium for Political and Social Research",NA,NA,"icpsr",NA,NA,NA,"United States"
"538","Q1813740","Leibniz Institute for Regional Geography","Leibniz_IfL@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"539","Q1664838","Institut für Dokumentologie und Editorik","ide@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"540","Q4744134","American Institute for Economic Research",NA,NA,"aierdotorg",NA,NA,NA,"United States"
"541","Q884503","Westsächsische Hochschule Zwickau - University of Applied Sciences",NA,NA,"westsachsische-hochschule-zwickau",NA,NA,NA,"Germany"
"542","Q54096","University of Cologne",NA,NA,"university-of-cologne",NA,NA,NA,"Germany"
"543","Q319333","University of Hildesheim",NA,NA,"stiftung-universitaet-hildesheim",NA,NA,NA,"Germany"
"544","Q168426","University of Münster",NA,NA,"university-of-muenster",NA,NA,NA,"Germany"
"545","Q1550192","Konrad Wolf Film University of Babelsberg",NA,NA,"filmuniversitaet",NA,NA,NA,"Germany"
"546","Q201325","Ariel University",NA,NA,"ariel-university",NA,NA,NA,"Israel"
"547","Q875788","University of Innsbruck",NA,NA,"universit-t-innsbruck",NA,NA,NA,"Austria"
"548","Q54166","TH Köln – University of Applied Sciences",NA,NA,"cologne-university-of-applied-sciences",NA,NA,NA,"Germany"
"549","Q5858476","Instituto Nacional de Cancerología",NA,NA,"instituto-nacional-de-cancerologia",NA,NA,NA,"Colombia"
"550","Q702482","University of Bayreuth","unibayreuth@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"551","Q6048375","International Association for the Study of the Commons",NA,NA,"iasc-commons-218769102",NA,NA,NA,"United States"
"552","Q636942","International Center of Photography",NA,NA,"international-center-of-photography",NA,NA,NA,"United States"
"553","Q1187444","University of Pécs",NA,NA,"universityofpecs",NA,NA,NA,"Hungary"
"554","Q851413","Berliner Hochschule für Technik",NA,NA,"berliner-hochschule-für-technik-bht",NA,NA,NA,"Germany"
"555","Q2514863","Verein zur Förderung eines Deutschen Forschungsnetzes","DFN@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"556","Q11942","ETH Zurich",NA,NA,"eth-zurich",NA,NA,NA,"Switzerland"
"557","Q7738910","The Harlem School of the Arts",NA,NA,"hsanyc",NA,NA,NA,"United States"
"558","Q317070","University of Mannheim",NA,NA,"university-of-mannheim",NA,NA,NA,"Germany"
"559","Q875138","HTW Berlin","HTW_Berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"560","Q875138","HTW Berlin",NA,NA,"htwberlin",NA,NA,NA,"Germany"
"561","Q2822225","Academy of Art University",NA,NA,"academy-of-art-university",NA,NA,NA,"United States"
"562","Q982435","Regensburg University of Applied Sciences",NA,NA,"fachhochschule-regensburg",NA,NA,NA,"Germany"
"563","Q1196057","Santa Fe Institute","sfiscience@mastodon.sdf.org",NA,NA,NA,NA,NA,"United States"
"564","Q224514","Hochschule Hannover",NA,NA,"hochschule-hannover",NA,NA,NA,"Germany"
"565","Q678982","Leibniz University Hannover","unihannover@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"566","Q975461","Lebanese University",NA,NA,"lebanese-university-official-page",NA,NA,NA,"Lebanon"
"567","Q835440","University of Konstanz","unikonstanz@bawü.social",NA,NA,NA,NA,NA,"Germany"
"568","Q835662","Ulm University","UniUlm@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"569","Q1575772","Hannah Arendt Institute for Totalitarianism Studies","HAIT_TUD@bildung.social",NA,NA,NA,NA,NA,"Germany"
"570","Q958650","Universidad de Málaga",NA,"univmalaga.bsky.social",NA,NA,NA,NA,"Spain"
"571","Q4581256","Institute of Transport Economics",NA,NA,"69190",NA,NA,NA,"Norway"
"572","Q1048626","Lincoln University",NA,NA,"lincolnuninz",NA,NA,NA,"New Zealand"
"573","Q1006223","Federal Institute for Risk Assessment","bfr@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"574","Q180514","Victoria University",NA,NA,"victoria-university",NA,NA,NA,"Australia"
"575","Q875788","University of Innsbruck","uniinnsbruck@social.uibk.ac.at",NA,NA,NA,NA,NA,"Austria"
"576","Q1060621","Ankara University",NA,NA,"ankara-university",NA,NA,NA,"Turkey"
"577","Q283099","Bundeswehr University Munich",NA,NA,"universitaet-der-bundeswehr-muenchen",NA,NA,NA,"Germany"
"578","Q1813774","Leibniz Institute of Ecological Urban and Regional Development","ioer@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"579","Q284992","Darmstadt University of Applied Sciences",NA,NA,"darmstadt-university-of-applied-sciences",NA,NA,NA,"Germany"
"580","Q22963","German University of Administrative Sciences Speyer",NA,NA,"deutsche-universität-für-verwaltungswissenschaften-speyer",NA,NA,NA,"Germany"
"581","Q315229","German Sport University Cologne",NA,NA,"sporthochschule",NA,NA,NA,"Germany"
"582","Q2020251","Rathenau Institute","RathenauNL@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"583","Q153012","University of Potsdam",NA,NA,"university-of-potsdam",NA,NA,NA,"Germany"
"584","Q159895","University of Rostock",NA,NA,"university-of-rostock",NA,NA,NA,"Germany"
"585","Q149481","European University Viadrina",NA,NA,"europa-universitaet-viadrina",NA,NA,NA,"Germany"
"586","Q113485253","Madrid Film Institute",NA,NA,"institutodelcinemadrid",NA,NA,NA,"Spain"
"587","Q1664834","Leibniz Institute for the German Language","ids_mannheim@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"588","Q1248821","University of Catania",NA,NA,"university-of-catania",NA,NA,NA,"Italy"
"589","Q655866","University of Magdeburg","uni-magdeburg.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Germany"
"590","Q1065809","Florida International University","FIU@masto.ai",NA,NA,NA,NA,NA,"United States"
"591","Q1485220","GESIS – Leibniz Institute for the Social Sciences","GESIS@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"592","Q833822","University of Kassel","unikassel@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"593","Q1540619","Space Telescope Science Institute","spacetelescope@astrodon.social",NA,NA,NA,NA,NA,"United States"
"594","Q967165","University of York",NA,NA,"uniofyork",NA,NA,NA,"United Kingdom"
"595","Q967165","University of York","uniofyork@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"596","Q1187271","Hong Kong Polytechnic University",NA,NA,"hong-kong-polytechnic-university",NA,NA,NA,"People's Republic of China"
"597","Q202952","Hochschule Mittweida",NA,NA,"hsmittweida",NA,NA,NA,"Germany"
"598","Q1452018","Fraunhofer Institute for Open Communication Systems","FraunhoferFOKUS@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"599","Q273534","École du Louvre",NA,NA,"ecole-du-louvre-paris",NA,NA,NA,"France"
"600","Q1204536","ZB MED - Information Centre for Life Sciences","ZBMED@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"601","Q687017","FernUniversität in Hagen","fernunihagen@bildung.social",NA,NA,NA,NA,NA,"Germany"
"602","Q622137","Lehigh University","LehighU@mstdn.social",NA,NA,NA,NA,NA,"United States"
"603","Q5491591","Franklin Humanities Institute",NA,NA,"franklin-humanities-institute-at-duke-university",NA,NA,NA,"United States"
"604","Q5906781","Bellvitge Biomedical Research Institute",NA,NA,"idibell",NA,NA,NA,"Spain"
"605","Q165528","University of Greifswald",NA,NA,"uni-greifswald",NA,NA,NA,"Germany"
"606","Q1912019","Max Delbrück Center for Molecular Medicine","MDC_Berlin@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"607","Q15576","University of South Australia",NA,NA,"university-of-south-australia",NA,NA,NA,"Australia"
"608","Q1813793","Leibniz Centre for Agricultural Landscape Research","ZALF_leibniz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"609","Q675848","University of Zagreb",NA,NA,"university-of-zagreb",NA,NA,NA,"Croatia"
"610","Q4082743","Belarusian State Agrarian Technical University",NA,NA,"bsatu",NA,NA,NA,"Belarus"
"611","Q787234","Swinburne University of Technology",NA,NA,"swinburne-university-of-technology",NA,NA,NA,"Australia"
"612","Q1430954","Saint Joseph University of Beirut",NA,NA,"usjliban",NA,NA,NA,"Lebanon"
"613","Q3194784","American International University-Bangladesh",NA,NA,"aiubedu",NA,NA,NA,"Bangladesh"
"614","Q1439629","Providence College",NA,NA,"providence-college",NA,NA,NA,"United States"
"615","Q2207707","SRH Hochschule Heidelberg",NA,NA,"15096796",NA,NA,NA,"Germany"
"616","Q2908845","Reichman University",NA,NA,"reichman-university-idc-herzliya",NA,NA,NA,"Israel"
"617","Q761708","Karlsruhe University of Applied Sciences",NA,NA,"hochschule-karlsruhe",NA,NA,NA,"Germany"
"618","Q3919286","Viciebsk State Medical University",NA,NA,"vsmu.by",NA,NA,NA,"Byelorussian Soviet Socialist Republic"
"619","Q1622096"," Leer",NA,NA,"hochschule-emden-leer",NA,NA,NA,"Germany"
"620","Q74343","Duquesne University",NA,NA,"duquesne-university",NA,NA,NA,"United States"
"621","Q3412216","Leonardo da Vinci University Center",NA,NA,"groups?gid=167364",NA,NA,NA,"France"
"622","Q3298441","DeVry University",NA,NA,"devry-university",NA,NA,NA,"United States"
"623","Q3298397","Augustana University",NA,NA,"227550",NA,NA,NA,"United States"
"624","Q702499","Osnabrück University",NA,NA,"osnabrueck-university",NA,NA,NA,"Germany"
"625","Q689854","Freiberg University of Mining and Technology",NA,NA,"tu-freiberg.de",NA,NA,NA,"Germany"
"626","Q4114428","Uniformed Services University of the Health Sciences",NA,NA,"uniformed-services-university-of-the-health-scienc",NA,NA,NA,"United States"
"627","Q1622129","University of Applied Sciences Neu-Ulm",NA,NA,"hochschule-neu-ulm",NA,NA,NA,"Germany"
"628","Q1424632","Alexandria University",NA,NA,"alexandria-university",NA,NA,NA,"Egypt"
"629","Q4082750","Belarusian State Technological University",NA,NA,"belstu",NA,NA,NA,"Belarus"
"630","Q1916178","Mediadesign Hochschule",NA,NA,"mediadesign-hochschule-fur-design-und-informatik",NA,NA,NA,"Germany"
"631","Q4082743","Belarusian State Agrarian Technical University",NA,NA,"bsatu",NA,NA,NA,"Byelorussian Soviet Socialist Republic"
"632","Q2446761","Touro College Berlin",NA,NA,"touro-berlin",NA,NA,NA,"Germany"
"633","Q7907149","VLB Berlin",NA,NA,"vlb-berlin",NA,NA,NA,"Germany"
"634","Q762266","City University of New York",NA,NA,"city-university-of-new-york",NA,NA,NA,"United States"
"635","Q687017","FernUniversität in Hagen",NA,NA,"fernunihagen",NA,NA,NA,"Germany"
"636","Q4116239","Arab Academy for Science and Technology and Maritime Transport",NA,NA,"arab-academy-for-science-and-technology-and-maritime-transport",NA,NA,NA,"Egypt"
"637","Q1473115","Open University of Cyprus",NA,NA,"open-university-of-cyprus",NA,NA,NA,"Cyprus"
"638","Q7913119","Van Andel Institute",NA,NA,"van-andel-institute",NA,NA,NA,"United States"
"639","Q1546191","Western Michigan University",NA,NA,"westernmichu",NA,NA,NA,"United States"
"640","Q1622121","University of Applied Sciences Landshut",NA,NA,"hochschule-landshut",NA,NA,NA,"Germany"
"641","Q651133","National University of Uzbekistan",NA,NA,"national-university-of-uzbekistan",NA,NA,NA,"Uzbekistan"
"642","Q1474005","Western Illinois University",NA,NA,"western-illinois-university",NA,NA,NA,"United States"
"643","Q2140778","Rochester Institute of Technology",NA,NA,"rochester-institute-of-technology",NA,NA,NA,"United States"
"644","Q3919286","Viciebsk State Medical University",NA,NA,"vsmu.by",NA,NA,NA,"Belarus"
"645","Q686171","Technical University of Applied Sciences Wildau",NA,NA,"technische-hochschule-wildau",NA,NA,NA,"Germany"
"646","Q1622105","Harz University of Applied Sciences",NA,NA,"hochschuleharz",NA,NA,NA,"Germany"
"647","Q1622092","Bremen University of Applied Sciences",NA,NA,"hsbremen",NA,NA,NA,"Germany"
"648","Q5575668","God's Bible School and College",NA,NA,"god",NA,NA,NA,"United States"
"649","Q1513804","Satbayev University",NA,NA,"kazakh-national-technical-university-after-k.i.satpaev",NA,NA,NA,"Kazakhstan"
"650","Q700758","Saarland University",NA,NA,"saarland-university",NA,NA,NA,"Germany"
"651","Q1520608","University of Cyprus",NA,NA,"university-of-cyprus",NA,NA,NA,"Cyprus"
"652","Q1622074","Hochschule Anhalt",NA,NA,"hochschuleanhalt",NA,NA,NA,"Germany"
"653","Q1622126","Merseburg University of Applied Sciences",NA,NA,"hochschule-merseburg",NA,NA,NA,"Germany"
"654","Q655866","University of Magdeburg",NA,NA,"otto-von-guericke-university-magdeburg",NA,NA,NA,"Germany"
"655","Q1480421","University of Dhaka",NA,NA,"dhakauniversity",NA,NA,NA,"Bangladesh"
"656","Q3551578","University of Dallas",NA,NA,"university-of-dallas",NA,NA,NA,"United States"
"657","Q1557861","University of Évora",NA,NA,"universidade-de-evora",NA,NA,NA,"Portugal"
"658","Q195359","Ukrainian Catholic University",NA,NA,"ukrainian-catholic-university",NA,NA,NA,"Ukraine"
"659","Q1805202","Baldwin Wallace University",NA,NA,"baldwin-wallace-university",NA,NA,NA,"United States"
"660","Q4121030","Wrocław University of Environmental and Life Sciences",NA,NA,"upwr-edu",NA,NA,NA,"Poland"
"661","Q1468607","Liberty University",NA,NA,"liberty-university",NA,NA,NA,"United States"
"662","Q378134","Université catholique de Louvain",NA,NA,"universite-catholique-de-louvain",NA,NA,NA,"Belgium"
"663","Q1513804","Satbayev University",NA,NA,"kazakh-national-technical-university-after-k.i.satpaev",NA,NA,NA,"Soviet Union"
"664","Q2121899","Quadriga Hochschule Berlin",NA,NA,"quadriga-university",NA,NA,NA,"Germany"
"665","Q1423960","Open University of Israel",NA,NA,"the-open-university-of-israel",NA,NA,NA,"Israel"
"666","Q2115997","Psychologische Hochschule Berlin",NA,NA,"psychologische-hochschule-berlin",NA,NA,NA,"Germany"
"667","Q1622123","Magdeburg-Stendal University of Applied Sciences",NA,NA,"hochschule-magdeburg-stendal",NA,NA,NA,"Germany"
"668","Q159630","Chemnitz University of Technology","tuchemnitz@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"669","Q1163431","PSL University",NA,NA,"université-psl",NA,NA,NA,"France"
"670","Q7004967","Nevis Laboratories",NA,"nevis.columbia.edu",NA,NA,NA,NA,"United States"
"671","Q1262612","DHBW Stuttgart",NA,NA,"dhbw-stuttgart",NA,NA,NA,"Germany"
"672","Q1562772","HAWK University of Applied Sciences and Arts","hawk_hochschule@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"673","Q503415","University of Maryland",NA,NA,"university-of-maryland",NA,NA,NA,"United States"
"674","Q1391239","University of Applied Sciences Worms",NA,NA,"hochschule-worms",NA,NA,NA,"Germany"
"675","Q168756","University of California, Berkeley",NA,NA,"uc-berkeley",NA,NA,NA,"United States"
"676","Q1329478","Czech Technical University in Prague",NA,NA,"cvutpraha",NA,NA,NA,"Czech Republic"
"677","Q689854","Freiberg University of Mining and Technology",NA,NA,NA,NA,"tu_bergakademie_freiberg",NA,"Germany"
"678","Q6039074","Institute for Business Cybernetics",NA,NA,"ifu-rwth",NA,NA,NA,"Germany"
"679","Q29052","Vanderbilt University",NA,"vanderbilt.edu",NA,NA,NA,NA,"United States"
"680","Q29075482","Cranbrook Academy of Art",NA,NA,"cranbrook-academy-of-art",NA,NA,NA,"United States"
"681","Q7432342","School for Advanced Research",NA,NA,"school-for-advanced-research-on-the-human-experience",NA,NA,NA,"United States"
"682","Q1538982","Milwaukee School of Engineering",NA,NA,"milwaukee-school-of-engineering",NA,NA,NA,"United States"
"683","Q1065414","Vrije Universiteit Amsterdam","vuamsterdam@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"684","Q1017599","Business School Potsdam",NA,NA,"bsp-business-and-law-school",NA,NA,NA,"Germany"
"685","Q1567759","HafenCity University Hamburg","HCUHamburg@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"686","Q392189","Université de Montréal",NA,NA,"universite-de-montreal",NA,NA,NA,"Canada"
"687","Q19203245","CentraleSupélec",NA,NA,"centralesupelec",NA,NA,NA,"France"
"688","Q122453","University of Stuttgart","Uni_Stuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"689","Q6039318","Institute for Employment Studies",NA,NA,"institute-for-employment-studies",NA,NA,NA,"United Kingdom"
"690","Q559549","United States Naval Academy",NA,NA,"united-states-naval-academy",NA,NA,NA,"United States"
"691","Q1233544","Stuttgart Media University","hdmstuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"692","Q7082264","Oklahoma Medical Research Foundation",NA,NA,"oklahoma-medical-research-foundation",NA,NA,NA,"United States"
"693","Q4838012","Babraham Institute",NA,NA,"the-babraham-institute",NA,NA,NA,"United Kingdom"
"694","Q201492","McGill University","mcgillu@mstdn.ca",NA,NA,NA,NA,NA,"Canada"
"695","Q28695","University of Helsinki","HelsinkiUni@mstdn.social",NA,NA,NA,NA,NA,"Finland"
"696","Q838330","University of Wisconsin–Madison",NA,NA,"uwmadison",NA,NA,NA,"United States"
"697","Q1707102","Dhaka International University",NA,NA,"dhaka-international-university",NA,NA,NA,"Bangladesh"
"698","Q6973641","National Institute of Economic Research",NA,NA,"konjunkturinstitutet",NA,NA,NA,"Sweden"
"699","Q1622074","Hochschule Anhalt","hsanhalt@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"700","Q1346110","Occidental College",NA,NA,"occidental-college",NA,NA,NA,"United States"
"701","Q742241","Covenant University",NA,NA,"Covenant University",NA,NA,NA,"Nigeria"
"702","Q6973606","National Institute of Arthritis and Musculoskeletal and Skin Diseases",NA,NA,"national-institute-of-arthritis-and-musculoskeletal-and-skin-disease-niams",NA,NA,NA,"United States"
"703","Q1143412","Culinary Institute of America",NA,NA,"the-culinary-institute-of-america",NA,NA,NA,"United States"
"704","Q5038292","Naval Surface Warfare Center Carderock Division",NA,NA,"naval-surface-warfare-center-carderock-division",NA,NA,NA,"United States"
"705","Q1546437","Paris Dauphine University",NA,NA,"université-paris-dauphine",NA,NA,NA,"France"
"706","Q3347861","Islamic University, Bangladesh",NA,NA,"iu-bd",NA,NA,NA,"Bangladesh"
"707","Q76473","University of Southampton","unisouthampton@mas.to",NA,NA,NA,NA,NA,"United Kingdom"
"708","Q153012","University of Potsdam","unipotsdam@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"709","Q2392351","Leeds Beckett University","leedsbeckettuniversity@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"710","Q238101","University of Minnesota",NA,NA,"university-of-minnesota",NA,NA,NA,"United States"
"711","Q7721889","The Center for Effective Philanthropy",NA,NA,"the-center-for-effective-philanthropy",NA,NA,NA,"United States"
"712","Q3578223","École nationale supérieure de chimie de Rennes",NA,NA,"ecole-nationale-sup-rieure-de-chimie-de-rennes",NA,NA,NA,"France"
"713","Q40025","University of Erlangen–Nuremberg","FAU@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"714","Q569528","European School of Management and Technology",NA,NA,"esmt",NA,NA,NA,"Germany"
"715","Q5970626","Instituto de Fisica de Altas Energias",NA,NA,"ifae",NA,NA,NA,"Spain"
"716","Q153987","University of Freiburg","unifreiburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"717","Q217741","Purdue University","lifeatpurdue@mastodon.social",NA,NA,NA,NA,NA,"United States"
"718","Q217741","Purdue University",NA,NA,"purdue-university",NA,NA,NA,"United States"
"719","Q13371","Harvard University",NA,NA,NA,NA,"harvard",NA,"United States"
"720","Q7442057","Center for Global Infectious Disease Research",NA,NA,"cidresearch",NA,NA,NA,"United States"
"721","Q1622099","Hochschule Fresenius University of Applied Sciences",NA,NA,"fresenius",NA,NA,NA,"Germany"
"722","Q5399127","Chilean Army War Academy",NA,NA,"academia-de-guerra",NA,NA,NA,"Chile"
"723","Q1653042","IB-Hochschule Berlin",NA,NA,"ib-hochschule-berlin",NA,NA,NA,"Germany"
"724","Q1140241","State University of New York",NA,NA,"state-university-of-new-york",NA,NA,NA,"United States"
"725","Q1169487","University of Ibadan",NA,NA,"university-of-ibadan-ibadan-45bb73a7",NA,NA,NA,"Nigeria"
"726","Q3391585","Universidade Aberta de Portugal",NA,NA,"universidade-aberta",NA,NA,NA,"Portugal"
"727","Q127256070","Medizinische Universität Lausitz – Carl Thiem",NA,NA,"mul-ct",NA,NA,NA,"Germany"
"728","Q1622113","University of Applied Sciences Kehl","hochschule_kehl@bawü.social",NA,NA,NA,NA,NA,"Germany"
"729","Q10274592","Escola de Comunicações e Artes da Universidade de São Paulo",NA,NA,"ecauspoficial",NA,NA,NA,"Brazil"
"730","Q152838","University of Göttingen","unigoettingen@academiccloud.social",NA,NA,NA,NA,NA,"Germany"
"731","Q1068752","Howard University",NA,NA,"howard-university",NA,NA,NA,"United States"
"732","Q617433","Syracuse University",NA,NA,"syracuse-university",NA,NA,NA,"United States"
"733","Q1536258","Southern Methodist University",NA,NA,"smudallas",NA,NA,NA,"United States"
"734","Q1377090","European University Cyprus",NA,NA,"european-university-cyprus",NA,NA,NA,"Cyprus"
"735","Q54096","University of Cologne","UniKoeln@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"736","Q1666832","International Psychoanalytic University Berlin",NA,NA,"international-psychoanalytic-university-berlin-ggmbh",NA,NA,NA,"Germany"
"737","Q2120211","Ludwigsburg University of Education","phludwigsburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"738","Q9006472","Institute for Research and Technology in Food and Agriculture",NA,NA,"irta",NA,NA,NA,"Spain"
"739","Q7494343","Shenyang Institute of Automation",NA,NA,"shenyang-institute-of-automation",NA,NA,NA,"People's Republic of China"
"740","Q1067935","Laval University",NA,NA,"universite-laval",NA,NA,NA,"Canada"
"741","Q1939211","Mississippi State University",NA,NA,"mississippi-state-university",NA,NA,NA,"United States"
"742","Q1153539","Xiamen University",NA,NA,"xiamen-university",NA,NA,NA,"People's Republic of China"
"743","Q1622229","Nürtingen-Geislingen University of Applied Science","HfWU@bawü.social",NA,NA,NA,NA,NA,"Germany"
"744","Q56173858","Ivanovo State Polytechnic University",NA,NA,"18995590",NA,NA,NA,"Russia"
"745","Q1356982","University of Applied Sciences Jena","EAHJena@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"746","Q1622123","Magdeburg-Stendal University of Applied Sciences","h2international@machteburch.social",NA,NA,NA,NA,NA,"Germany"
"747","Q1859178","University of Strathclyde","UniStrathclyde@mas.to",NA,NA,NA,NA,NA,"United Kingdom"
"748","Q4119470","University of Maryland, Baltimore",NA,NA,"university-of-maryland-baltimore-umb",NA,NA,NA,"United States"
"749","Q1472358","University of Houston",NA,"uh.edu",NA,NA,NA,NA,"United States"
"750","Q1048898","University of Vermont",NA,NA,"university-of-vermont",NA,NA,NA,"United States"
