"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"515","Q598841","Monash University",NA,NA,"monash-university",NA,NA,NA,"Australia"
"516","Q273534","École du Louvre",NA,NA,"ecole-du-louvre-paris",NA,NA,NA,"France"
"517","Q273263","RWTH Aachen University",NA,NA,"rwth-aachen-university",NA,NA,NA,"Germany"
"518","Q15576","University of South Australia",NA,NA,"university-of-south-australia",NA,NA,NA,"Australia"
"519","Q7714387","The Art Institute of Phoenix",NA,NA,"art-institute",NA,NA,NA,"United States"
"520","Q165528","University of Greifswald",NA,NA,"uni-greifswald",NA,NA,NA,"Germany"
"521","Q7122577","Pacific Northwest College of Art",NA,NA,"pacific-northwest-college-of-art",NA,NA,NA,"United States"
"522","Q459506","University of Bristol",NA,NA,"university-of-bristol",NA,NA,NA,"United Kingdom"
"523","Q11942","ETH Zurich",NA,NA,"eth-zurich",NA,NA,NA,"Switzerland"
"524","Q7738910","The Harlem School of the Arts",NA,NA,"hsanyc",NA,NA,NA,"United States"
"525","Q284992","Darmstadt University of Applied Sciences",NA,NA,"darmstadt-university-of-applied-sciences",NA,NA,NA,"Germany"
"526","Q502218","National Academy of Design",NA,NA,"natlacademy",NA,NA,NA,"United States"
"527","Q4114428","Uniformed Services University of the Health Sciences",NA,NA,"uniformed-services-university-of-the-health-scienc",NA,NA,NA,"United States"
"528","Q1053996","Central Saint Martins",NA,NA,"central-saint-martins-college-of-art-and-design-university-of-the-arts-london",NA,NA,NA,"United Kingdom"
"529","Q4116239","Arab Academy for Science and Technology and Maritime Transport",NA,NA,"arab-academy-for-science-and-technology-and-maritime-transport",NA,NA,NA,"Egypt"
"530","Q530991","Helmut Schmidt University",NA,NA,"helmut-schmidt-universität---universität-der-bundeswehr-hamburg",NA,NA,NA,"Germany"
"531","Q149433","Brandenburg University of Technology Cottbus-Senftenberg",NA,NA,"btu-cottbus-senftenberg",NA,NA,NA,"Germany"
"532","Q149481","European University Viadrina",NA,NA,"europa-universitaet-viadrina",NA,NA,NA,"Germany"
"533","Q22963","German University of Administrative Sciences Speyer",NA,NA,"deutsche-universität-für-verwaltungswissenschaften-speyer",NA,NA,NA,"Germany"
"534","Q283099","Bundeswehr University Munich",NA,NA,"universitaet-der-bundeswehr-muenchen",NA,NA,NA,"Germany"
"535","Q159630","Chemnitz University of Technology",NA,NA,"technische-universitat-chemnitz",NA,NA,NA,"Germany"
"536","Q319239","Tel Aviv University",NA,NA,"tel-aviv-university",NA,NA,NA,"Israel"
"537","Q129195","Technische Universität Ilmenau",NA,NA,"tu-ilmenau",NA,NA,NA,"Germany"
"538","Q4121030","Wrocław University of Environmental and Life Sciences",NA,NA,"upwr-edu",NA,NA,NA,"Poland"
"539","Q319333","University of Hildesheim",NA,NA,"stiftung-universitaet-hildesheim",NA,NA,NA,"Germany"
"540","Q64847323","Maison du Film",NA,NA,"19193772",NA,NA,NA,"France"
"541","Q464443","Berlin School of Economics and Law",NA,NA,"hwr-berlin",NA,NA,NA,"Germany"
"542","Q573144","University of Jaén",NA,NA,"universidad-de-ja-n",NA,NA,NA,"Spain"
"543","Q32120","Martin Luther University Halle-Wittenberg",NA,NA,"unihalle",NA,NA,NA,"Germany"
"544","Q603686","Hong Kong Baptist University",NA,NA,"hong-kong-baptist-university",NA,NA,NA,"People's Republic of China"
"545","Q224514","Hochschule Hannover",NA,NA,"hochschule-hannover",NA,NA,NA,"Germany"
"546","Q61741294","Yangon Film School",NA,NA,"yangon-film-school",NA,NA,NA,"Myanmar"
"547","Q4082743","Belarusian State Agrarian Technical University",NA,NA,"bsatu",NA,NA,NA,"Belarus"
"548","Q4082750","Belarusian State Technological University",NA,NA,"belstu",NA,NA,NA,"Belarus"
"549","Q4182","Weizmann Institute of Science",NA,NA,"weizmann-institute-of-science",NA,NA,NA,"Israel"
"550","Q151510","Heidelberg University",NA,NA,"uni-heidelberg",NA,NA,NA,"Germany"
"551","Q178333","Pavol Jozef Šafárik University in Košice",NA,NA,"pavol-jozef-šafárik-university-in-košice",NA,NA,NA,"Slovakia"
"552","Q159895","University of Rostock",NA,NA,"university-of-rostock",NA,NA,NA,"Germany"
"553","Q54096","University of Cologne",NA,NA,"university-of-cologne",NA,NA,NA,"Germany"
"554","Q369839","University of Szeged",NA,NA,"university-of-szeged",NA,NA,NA,"Hungary"
"555","Q317070","University of Mannheim",NA,NA,"university-of-mannheim",NA,NA,NA,"Germany"
"556","Q55038","Berlin University of the Arts",NA,NA,"universität-der-künste-berlin",NA,NA,NA,"Germany"
"557","Q636942","International Center of Photography",NA,NA,"international-center-of-photography",NA,NA,NA,"United States"
"558","Q180514","Victoria University",NA,NA,"victoria-university",NA,NA,NA,"Australia"
"559","Q506436","University of Flensburg",NA,NA,"universit-t-flensburg",NA,NA,NA,"Germany"
"560","Q2497232","Brazilian Academy of Sciences",NA,NA,"abciencias",NA,NA,NA,"Brazil"
"561","Q5508999","Federal University of Rio Grande",NA,NA,"furgoficial",NA,NA,NA,"Brazil"
"562","Q159630","Chemnitz University of Technology","tuchemnitz@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"563","Q3775506","ICFO",NA,NA,"icfo",NA,NA,NA,"Spain"
"564","Q153978","University of Tübingen",NA,"unituebingen.bsky.social",NA,NA,NA,NA,"Germany"
"565","Q1065809","Florida International University","FIU@masto.ai",NA,NA,NA,NA,NA,"United States"
"566","Q1713320","Die Junge Akademie",NA,NA,"die-junge-akademie",NA,NA,NA,"Germany"
"567","Q1412284","TRIUMF",NA,NA,"triumf",NA,NA,NA,"Canada"
"568","Q1413854","Leibniz Centre for Tropical Marine Research",NA,NA,"leibniz-centre-for-tropical-marine-research-zmt",NA,NA,NA,"Germany"
"569","Q4671528","Academy of Science of South Africa",NA,NA,"academy-of-science-of-south-africa",NA,NA,NA,"South Africa"
"570","Q1493021","National Academy of Engineering",NA,NA,"national-academy-of-engineering",NA,NA,NA,"United States"
"571","Q151510","Heidelberg University",NA,"uniheidelberg.bsky.social",NA,NA,NA,NA,"Germany"
"572","Q689854","Freiberg University of Mining and Technology",NA,NA,NA,NA,"tu_bergakademie_freiberg",NA,"Germany"
"573","Q12523418","Yogyakarta State University",NA,NA,"universitas-negeri-yogyakarta",NA,NA,NA,"Indonesia"
"574","Q967165","University of York",NA,NA,"uniofyork",NA,NA,NA,"United Kingdom"
"575","Q967165","University of York","uniofyork@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"576","Q54096","University of Cologne",NA,NA,NA,NA,"uni_koeln",NA,"Germany"
"577","Q54096","University of Cologne",NA,"unicologne.bsky.social",NA,NA,NA,NA,"Germany"
"578","Q1372831","Forschungsverbund Berlin",NA,NA,"forschungsverbund-berlin",NA,NA,NA,"Germany"
"579","Q1967977","National Academy of Sciences of Belarus",NA,NA,"the-national-academy-of-sciences-of-belarus",NA,NA,NA,"Belarus"
"580","Q975461","Lebanese University",NA,NA,"lebanese-university-official-page",NA,NA,NA,"Lebanon"
"581","Q4581256","Institute of Transport Economics",NA,NA,"69190",NA,NA,NA,"Norway"
"582","Q5474772","Fountain University",NA,NA,"fountain-university-179876199",NA,NA,NA,"Nigeria"
"583","Q866012","University of Queensland",NA,NA,"university-of-queensland",NA,NA,NA,"Australia"
"584","Q1169487","University of Ibadan",NA,NA,"university-of-ibadan-ibadan-45bb73a7",NA,NA,NA,"Nigeria"
"585","Q262760","Swiss Federal Institute of Technology in Lausanne","EPFL@social.epfl.ch",NA,NA,NA,NA,NA,"Switzerland"
"586","Q92208398","Vakalo Art & Design College",NA,NA,"vakalo-art-design-college",NA,NA,NA,"Greece"
"587","Q4791316","Arizona Geological Survey",NA,NA,"arizona-geological-survey",NA,NA,NA,"United States"
"588","Q317053","University of Giessen","jlugiessen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"589","Q317070","University of Mannheim","unimannheim@bawü.social",NA,NA,NA,NA,NA,"Germany"
"590","Q317125","Reutlingen University","Hochschule_Reutlingen@bawü.social",NA,NA,NA,NA,NA,"Germany"
"591","Q317125","Reutlingen University",NA,NA,NA,NA,"hochschule.reutlingen",NA,"Germany"
"592","Q1108197","Wuhan University",NA,NA,"wuhan-university",NA,NA,NA,"People's Republic of China"
"593","Q1329478","Czech Technical University in Prague",NA,NA,"cvutpraha",NA,NA,NA,"Czech Republic"
"594","Q1674866","National Institute of Geophysics and Volcanology",NA,"ingv-press.bsky.social",NA,NA,NA,NA,"Italy"
"595","Q5195644","Curtin Singapore",NA,NA,"curtin-singapore",NA,NA,NA,"Singapore"
"596","Q7895109","University of Baltimore",NA,NA,"ubaltimore",NA,NA,NA,"United States"
"597","Q833738","Heidelberg Academy for Sciences and Humanities","hadw_bw@bawü.social",NA,NA,NA,NA,NA,"Germany"
"598","Q5195645","Curtin University, Malaysia",NA,NA,"curtin-malaysia",NA,NA,NA,"Malaysia"
"599","Q568554","University of Caen Normandy",NA,"universite-caen.bsky.social",NA,NA,NA,NA,"France"
"600","Q4737977","Alvernia University",NA,NA,NA,NA,"alverniau",NA,"United States"
"601","Q835440","University of Konstanz","unikonstanz@bawü.social",NA,NA,NA,NA,NA,"Germany"
"602","Q154804","Leipzig University",NA,"unileipzig.bsky.social",NA,NA,NA,NA,"Germany"
"603","Q1262612","DHBW Stuttgart",NA,NA,"dhbw-stuttgart",NA,NA,NA,"Germany"
"604","Q1388737","FIZ Karlsruhe",NA,NA,"fiz-karlsruhe",NA,NA,NA,"Germany"
"605","Q911561","Hannover Medical School",NA,NA,"medizinische-hochschule-hannover",NA,NA,NA,"Germany"
"606","Q3747161","Fondazione Eni Enrico Mattei",NA,NA,"42422",NA,NA,NA,"Italy"
"607","Q4117596","Cleveland Clinic",NA,NA,"5656",NA,NA,NA,"United States"
"608","Q24543","Pompeu Fabra University",NA,"upf.edu",NA,NA,NA,NA,"Spain"
"609","Q1404053","Woods Hole Oceanographic Institution",NA,NA,"woods-hole-oceanographic-institution",NA,NA,NA,"United States"
"610","Q5331048","East–West University",NA,NA,"ewu-chicago",NA,NA,NA,"United States"
"611","Q152838","University of Göttingen",NA,"unigoettingen.bsky.social",NA,NA,NA,NA,"Germany"
"612","Q1258413","University of Antioquia",NA,NA,"udea1",NA,NA,NA,"Colombia"
"613","Q1048626","Lincoln University",NA,NA,"lincolnuninz",NA,NA,NA,"New Zealand"
"614","Q835662","Ulm University","UniUlm@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"615","Q542415","RheinMain University of Applied Sciences",NA,"hsrheinmain.bsky.social",NA,NA,NA,NA,"Germany"
"616","Q310695","Technical University of Darmstadt","TU@darmstadt.social",NA,NA,NA,NA,NA,"Germany"
"617","Q1813740","Leibniz Institute for Regional Geography","Leibniz_IfL@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"618","Q1813774","Leibniz Institute of Ecological Urban and Regional Development","ioer@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"619","Q1405041","Ferdinand-Braun-Institut",NA,NA,"ferdinand-braun-institut",NA,NA,NA,"Germany"
"620","Q1813793","Leibniz Centre for Agricultural Landscape Research","ZALF_leibniz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"621","Q4744134","American Institute for Economic Research",NA,NA,"aierdotorg",NA,NA,NA,"United States"
"622","Q833822","University of Kassel","unikassel@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"623","Q154561","Friedrich Schiller University Jena",NA,"uni-jena.de",NA,NA,NA,NA,"Germany"
"624","Q1233544","Stuttgart Media University","hdmstuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"625","Q3648915","Telecom Italia Lab",NA,NA,"telecom-italia-lab",NA,NA,NA,"Italy"
"626","Q884503","Westsächsische Hochschule Zwickau - University of Applied Sciences",NA,NA,"westsachsische-hochschule-zwickau",NA,NA,NA,"Germany"
"627","Q1378099","European University Institute",NA,NA,"european-university-institute",NA,NA,NA,"Italy"
"628","Q4567575","Norwegian Academy of Technological Sciences",NA,NA,"ntva",NA,NA,NA,"Norway"
"629","Q315229","German Sport University Cologne",NA,NA,NA,NA,"sporthochschule",NA,"Germany"
"630","Q315229","German Sport University Cologne","Sporthochschule@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"631","Q1334582","University of Liège","UniversitedeLiege@mastodon.online",NA,NA,NA,NA,NA,"Belgium"
"632","Q4891912","Ivane Beritashvili Center of Experimental Biomedicine",NA,NA,"i-beritashvili-center-of-experimental-biomedicine",NA,NA,NA,"Georgia"
"633","Q5130976","Cleary University",NA,NA,"cleary-university",NA,NA,NA,"United States"
"634","Q1318081","Hochschule Niederrhein",NA,NA,"hochschule-niederrhein",NA,NA,NA,"Germany"
"635","Q156737","Kiel University","kieluni@social.schleswig-holstein.de",NA,NA,NA,NA,NA,"Germany"
"636","Q4630508","Institute for National Security Studies",NA,NA,"inss-israel",NA,NA,NA,"Israel"
"637","Q4630508","Institute for National Security Studies",NA,NA,NA,NA,"inss.israel",NA,"Israel"
"638","Q4838012","Babraham Institute",NA,NA,"the-babraham-institute",NA,NA,NA,"United Kingdom"
"639","Q4922632","Nomura Research Institute",NA,NA,"nri-nomura-research-institute",NA,NA,NA,"Japan"
"640","Q1121200","Federation University Australia",NA,NA,"3362722",NA,NA,NA,"Australia"
"641","Q1310061","Karlsruhe University of Education","PHKA@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"642","Q1354858","Leibniz Institute of Plant Genetics and Crop Plant Research",NA,NA,"ipk-gatersleben",NA,NA,NA,"Germany"
"643","Q1060621","Ankara University",NA,NA,"ankara-university",NA,NA,NA,"Turkey"
"644","Q5440481","Federal University of Lafia",NA,NA,"FEDERAL UNIVERSITY LAFIA (FULAFIA)",NA,NA,NA,"Nigeria"
"645","Q1438141","Forschungsstelle für Energiewirtschaft",NA,NA,"forschungsstelle-f-r-energiewirtschaft-e.v.-ffe-",NA,NA,NA,"Germany"
"646","Q4689656","African Academy of Sciences",NA,NA,"aasciences",NA,NA,NA,"Kenya"
"647","Q1202021","German Academy of Science and Engineering",NA,NA,"acatech-deutsche-akademie-der-technikwissenschaften",NA,NA,NA,"Germany"
"648","Q161982","Johannes Gutenberg University Mainz",NA,NA,NA,NA,"unimainz",NA,"Germany"
"649","Q161982","Johannes Gutenberg University Mainz","unimainz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"650","Q153012","University of Potsdam",NA,"unipotsdam.bsky.social",NA,NA,NA,NA,"Germany"
"651","Q7726772","The College of New Jersey",NA,NA,"the-college-of-new-jersey",NA,NA,NA,"United States"
"652","Q574571","University of Regensburg",NA,"uniregensburg.bsky.social",NA,NA,NA,NA,"Germany"
"653","Q1681243","Leibniz Institute for Psychology (ZPID)",NA,"zpid.bsky.social",NA,NA,NA,NA,"Germany"
"654","Q1681243","Leibniz Institute for Psychology (ZPID)","zpid.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Germany"
"655","Q1665002","Institute for Technology Assessment and Systems Analysis","ITAS_KIT@bawü.social",NA,NA,NA,NA,NA,"Germany"
"656","Q1665000","Institute of Saxon History and Cultural Anthropology",NA,"isgv.bsky.social",NA,NA,NA,NA,"Germany"
"657","Q1665099","Institut für ökologische Wirtschaftsforschung GmbH","ioew@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"658","Q1665000","Institute of Saxon History and Cultural Anthropology",NA,"isgv.bsky.social",NA,NA,NA,NA,"Saxony"
"659","Q1140241","State University of New York",NA,NA,"state-university-of-new-york",NA,NA,NA,"United States"
"660","Q447953","University of Wuppertal",NA,"uni-wuppertal.bsky.social",NA,NA,NA,NA,"Germany"
"661","Q447953","University of Wuppertal",NA,NA,NA,NA,"uni.wuppertal",NA,"Germany"
"662","Q5171546","Cornell Tech",NA,NA,"cornell-tech",NA,NA,NA,"United States"
"663","Q219989","Berlin-Brandenburg Academy of Sciences and Humanities","BBAW@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"664","Q1153539","Xiamen University",NA,NA,"xiamen-university",NA,NA,NA,"People's Republic of China"
"665","Q878170","University of Applied Sciences Bingen",NA,NA,"th-bingen",NA,NA,NA,"Germany"
"666","Q165528","University of Greifswald","unigreifswald@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"667","Q500692","University of Bremen",NA,"unibremen.bsky.social",NA,NA,NA,NA,"Germany"
"668","Q1068258","University College Dublin",NA,NA,"8462",NA,NA,NA,"Ireland"
"669","Q1451973","Fraunhofer Institute for Microsystems and Solid State Technologies",NA,NA,"fraunhofer-emft",NA,NA,NA,"Germany"
"670","Q1452000","Fraunhofer Institute for Electronic Nano Systems",NA,NA,"fraunhofer-enas",NA,NA,NA,"Germany"
"671","Q1026912","California State University, Chico",NA,NA,"california-state-university-chico",NA,NA,NA,"United States"
"672","Q982435","Regensburg University of Applied Sciences",NA,NA,"fachhochschule-regensburg",NA,NA,NA,"Germany"
"673","Q11942","ETH Zurich",NA,"ethzurich.bsky.social",NA,NA,NA,NA,"Switzerland"
"674","Q3563936","Swedish National Road and Transport Research Institute",NA,NA,"vtisweden",NA,NA,NA,"Sweden"
"675","Q34433","University of Oxford",NA,"ox.ac.uk",NA,NA,NA,NA,"United Kingdom"
"676","Q253439","Royal Netherlands Academy of Arts and Sciences","KNAW@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"677","Q59770929","HiTech2050 Center of Media & Information Technology LTD",NA,NA,"hitech2050",NA,NA,NA,"United Kingdom"
"678","Q1912019","Max Delbrück Center for Molecular Medicine","MDC_Berlin@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"679","Q1356982","University of Applied Sciences Jena",NA,NA,"eahjena",NA,NA,NA,"Germany"
"680","Q1356982","University of Applied Sciences Jena","EAHJena@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"681","Q883036","Hochschule Wismar",NA,NA,"hochschule-wismar",NA,NA,NA,"Germany"
"682","Q4115362","Finnish Institute of International Affairs",NA,NA,"finnish-institute-of-international-affairs",NA,NA,NA,"Finland"
"683","Q875788","University of Innsbruck","uniinnsbruck@social.uibk.ac.at",NA,NA,NA,NA,NA,"Austria"
"684","Q875788","University of Innsbruck",NA,NA,"universit-t-innsbruck",NA,NA,NA,"Austria"
"685","Q317032","University of Düsseldorf","hhu.de@bsky.brid.gy",NA,NA,NA,NA,NA,"Germany"
"686","Q317032","University of Düsseldorf","HHU@nrw.social",NA,NA,NA,NA,NA,"Germany"
"687","Q158158","TUD Dresden University of Technology","tudresden@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"688","Q414150","Academy of Sciences and Humanities in Hamburg","awhamburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"689","Q1912080","Max Planck Institute for Meteorology","MPI_Meteo@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"690","Q153987","University of Freiburg",NA,"uni-freiburg.de",NA,NA,NA,NA,"Germany"
"691","Q122453","University of Stuttgart",NA,"unistuttgart.bsky.social",NA,NA,NA,NA,"Germany"
"692","Q149481","European University Viadrina",NA,"viadrina.bsky.social",NA,NA,NA,NA,"Germany"
"693","Q5508130","Full Sail University",NA,NA,"",NA,NA,NA,"United States"
"694","Q851413","University of Applied Sciences Berlin",NA,NA,"berliner-hochschule-für-technik-bht",NA,NA,NA,"Germany"
"695","Q248702","Hochschule für Gestaltung Schwäbisch Gmünd","hfg_gmuend@bawü.social",NA,NA,NA,NA,NA,"Germany"
"696","Q40025","Friedrich-Alexander-Universität Erlangen-Nürnberg",NA,"fau.de",NA,NA,NA,NA,"Germany"
"697","Q40025","Friedrich-Alexander-Universität Erlangen-Nürnberg",NA,NA,NA,NA,"uni_fau",NA,"Germany"
"698","Q283099","Bundeswehr University Munich","unibwm@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"699","Q1520608","University of Cyprus",NA,NA,"university-of-cyprus",NA,NA,NA,"Cyprus"
"700","Q123885","Royal Society",NA,NA,"the-royal-society",NA,NA,NA,"United Kingdom"
"701","Q5918195","Q5918195",NA,NA,"institutoiecah",NA,NA,NA,"Spain"
"702","Q2827151","Agricultural Research Service",NA,NA,"usda-ars",NA,NA,NA,"United States"
"703","Q1434547","Loughborough University",NA,NA,"loughborough-university",NA,NA,NA,"United Kingdom"
"704","Q1424632","Alexandria University",NA,NA,"alexandria-university",NA,NA,NA,"Egypt"
"705","Q700758","Saarland University",NA,NA,"saarland-university",NA,NA,NA,"Germany"
"706","Q624970","Northern Michigan University",NA,NA,"northern-michigan-university",NA,NA,NA,"United States"
"707","Q5906781","Bellvitge Biomedical Research Institute",NA,NA,"idibell",NA,NA,NA,"Spain"
"708","Q1510657","University of Burgos",NA,NA,"308951",NA,NA,NA,"Spain"
"709","Q761708","Karlsruhe University of Applied Sciences",NA,NA,"hochschule-karlsruhe",NA,NA,NA,"Germany"
"710","Q1391201","Fachhochschule Kiel",NA,NA,"",NA,NA,NA,"Germany"
"711","Q1391239","University of Applied Sciences Worms",NA,NA,"hochschule-worms",NA,NA,NA,"Germany"
"712","Q2555215","Weierstrass Institute",NA,NA,"weierstrass-institute",NA,NA,NA,"Germany"
"713","Q1480421","University of Dhaka",NA,NA,"dhakauniversity",NA,NA,NA,"Bangladesh"
"714","Q65165405","Guanajuato State Virtual University",NA,NA,"uvegonline",NA,NA,NA,"Mexico"
"715","Q737835","University of Tehran",NA,NA,"ut-newsline",NA,NA,NA,"Iran"
"716","Q101579967","Osaka Metropolitan University",NA,NA,"osaka-metropolitan-university",NA,NA,NA,"Japan"
"717","Q4693940","University of Agriculture, Peshawar",NA,NA,"north-west-frontier-province-agricultural-university",NA,NA,NA,"Pakistan"
"718","Q762266","City University of New York",NA,NA,"city-university-of-new-york",NA,NA,NA,"United States"
"719","Q1423960","Open University of Israel",NA,NA,"the-open-university-of-israel",NA,NA,NA,"Israel"
"720","Q655866","University of Magdeburg",NA,NA,"otto-von-guericke-university-magdeburg",NA,NA,NA,"Germany"
"721","Q219989","Berlin-Brandenburg Academy of Sciences and Humanities",NA,NA,"berlin-brandenburgische-akademie-der-wissenschaften",NA,NA,NA,"Germany"
"722","Q191583","Royal Swedish Academy of Sciences",NA,NA,"3173343",NA,NA,NA,"Sweden"
"723","Q5858476","Instituto Nacional de Cancerología",NA,NA,"instituto-nacional-de-cancerologia",NA,NA,NA,"Colombia"
"724","Q2752846","CROW",NA,NA,"crow",NA,NA,NA,"Netherlands"
"725","Q2381822","Südwind-Institut",NA,NA,"südwind-e-v-–-institut-für-ökonomie-und-ökumene",NA,NA,NA,"Germany"
"726","Q687017","FernUniversität in Hagen",NA,NA,"fernunihagen",NA,NA,NA,"Germany"
"727","Q675848","University of Zagreb",NA,NA,"university-of-zagreb",NA,NA,NA,"Croatia"
"728","Q414150","Academy of Sciences and Humanities in Hamburg",NA,NA,"akademie-der-wissenschaften-in-hamburg",NA,NA,NA,"Germany"
"729","Q56187114","University of Technology Nuremberg",NA,NA,"technische-universität-nürnberg",NA,NA,NA,"Germany"
"730","Q1607255","University of Veterinary Medicine Hannover",NA,NA,"tierärztliche-hochschule-hannover",NA,NA,NA,"Germany"
"731","Q2635234","Sensoa",NA,NA,"sensoa",NA,NA,NA,"Belgium"
"732","Q2835697","Algerian Petroleum Institute",NA,NA,"algerian-petroleum-institute",NA,NA,NA,"Algeria"
"733","Q1622092","Bremen University of Applied Sciences",NA,NA,"hsbremen",NA,NA,NA,"Germany"
"734","Q1622074","Hochschule Anhalt",NA,NA,"hochschuleanhalt",NA,NA,NA,"Germany"
"735","Q1622105","Harz University of Applied Sciences",NA,NA,"hochschuleharz",NA,NA,NA,"Germany"
"736","Q1622096"," Leer",NA,NA,"hochschule-emden-leer",NA,NA,NA,"Germany"
"737","Q414104","Swiss Academy of Sciences",NA,NA,"scnat",NA,NA,NA,"Switzerland"
"738","Q2540066","Vias institute",NA,NA,"vias-institute",NA,NA,NA,"Belgium"
"739","Q1607255","University of Veterinary Medicine Hannover",NA,NA,"tierärztliche-hochschule-hannover",NA,NA,NA,"German Reich"
"740","Q702499","Osnabrück University",NA,NA,"osnabrueck-university",NA,NA,NA,"Germany"
"741","Q2514863","Verein zur Förderung eines Deutschen Forschungsnetzes",NA,NA,"dfn-verein",NA,NA,NA,"Germany"
"742","Q689854","Freiberg University of Mining and Technology",NA,NA,"tu-freiberg.de",NA,NA,NA,"Germany"
"743","Q5556466","National Open and Distance University",NA,NA,"universidadunad",NA,NA,NA,"Colombia"
"744","Q4647420","A.T. Still University",NA,NA,"a-t-still-university",NA,NA,NA,"United States"
"745","Q1546191","Western Michigan University",NA,NA,"westernmichu",NA,NA,NA,"United States"
"746","Q2759819","Botanical Research Institute of Texas",NA,NA,"botanical-research-institute-of-texas",NA,NA,NA,"United States"
"747","Q1557861","University of Évora",NA,NA,"universidade-de-evora",NA,NA,NA,"Portugal"
"748","Q787234","Swinburne University of Technology",NA,NA,"swinburne-university-of-technology",NA,NA,NA,"Australia"
"749","Q2445509","Swedish Defence Research Agency",NA,NA,"foi",NA,NA,NA,"Sweden"
"750","Q110587","Royal Irish Academy",NA,NA,"royal-irish-academy",NA,NA,NA,"Ireland"
"751","Q1562772","HAWK University of Applied Sciences and Arts","hawk_hochschule@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"752","Q133257708","Q133257708",NA,NA,"colegio-seminario-de-rozas",NA,NA,NA,"Spain"
"753","Q1164229","University of St. Thomas",NA,NA,"universityofstthomas",NA,NA,NA,"United States"
"754","Q514105","Australian Academy of Science",NA,"science.org.au",NA,NA,NA,NA,"Australia"
"755","Q1622074","Hochschule Anhalt","hsanhalt@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"756","Q1622099","Hochschule Fresenius University of Applied Sciences",NA,NA,"fresenius",NA,NA,NA,"Germany"
"757","Q1622198","University of Applied Sciences for Media Communication and Business",NA,NA,"hochschule-für-medien-kommunikation-und-wirtschaft",NA,NA,NA,"Germany"
"758","Q3551402","De Montfort University",NA,NA,"de-montfort-university",NA,NA,NA,"United Kingdom"
"759","Q4119470","University of Maryland, Baltimore",NA,NA,"university-of-maryland-baltimore-umb",NA,NA,NA,"United States"
"760","Q702482","University of Bayreuth",NA,"unibayreuth.bsky.social",NA,NA,NA,NA,"Germany"
"761","Q702482","University of Bayreuth","unibayreuth@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"762","Q1653042","IB-Hochschule Berlin",NA,NA,"ib-hochschule-berlin",NA,NA,NA,"Germany"
"763","Q1503374","Leibniz Institute for Educational Media | Georg Eckert Institute","GEI_Bildungsmedien@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"764","Q5185954","CMI – Martti Ahtisaari Peace Foundation",NA,NA,"crisis-management-initiative",NA,NA,NA,"Finland"
"765","Q742241","Covenant University",NA,NA,"Covenant University",NA,NA,NA,"Nigeria"
"766","Q617433","Syracuse University",NA,NA,"syracuse-university",NA,NA,NA,"United States"
"767","Q6973600","National Institute of Aerospace",NA,NA,"national-institute-of-aerospace",NA,NA,NA,"United States"
"768","Q5409765","Eunice Kennedy Shriver National Institute of Child Health and Human Development",NA,NA,"eunice-kennedy-shriver-national-institute-of-child-health-and-human-development-nichd",NA,NA,NA,"United States"
"769","Q5062434","Wilfried Martens Centre for European Studies",NA,NA,"the-centre-for-european-studies",NA,NA,NA,"European Union"
"770","Q3266959","Finnish Meteorological Institute",NA,NA,"finnish-meteorological-institute",NA,NA,NA,"Finland"
"771","Q1801980","Manaaki Whenua – Landcare Research",NA,"manaakiwhenua.bsky.social",NA,NA,NA,NA,"New Zealand"
"772","Q5038292","Naval Surface Warfare Center Carderock Division",NA,NA,"naval-surface-warfare-center-carderock-division",NA,NA,NA,"United States"
"773","Q1429906","Heidelberg University of Education","phheidelberg@bawü.social",NA,NA,NA,NA,NA,"Germany"
